1966,Daniel Rzepski,United States,Male,M35-39,180,14:32:48,1600,1:27:32,1680,7:17:09,1974,5:18:21,1287,Finisher
2290,Justin Engle,United States,Male,M30-34,201,14:33:08,1601,1:31:58,1918,7:14:42,1945,5:21:07,1328,Finisher
2330,James Morris,United Kingdom,Male,M40-44,231,14:33:08,1602,1:30:35,1848,6:39:36,1454,6:02:07,1796,Finisher
2441,Rob Yavorski,United States,Male,M60-64,45,14:33:22,1603,1:37:35,2158,6:59:28,1747,5:35:37,1473,Finisher
1011,Danny R Golden,United States,Male,M50-54,165,14:33:33,1604,1:15:29,902,6:33:22,1340,6:26:45,2023,Finisher
1814,Britt Landrum,United States,Male,M55-59,90,14:33:44,1605,1:22:31,1339,6:35:27,1379,6:17:31,1940,Finisher
1642,Coleman Lars,United States,Male,M30-34,202,14:33:45,1606,1:16:55,981,7:27:34,2099,5:16:31,1262,Finisher
1099,Abel Saul Calderon Salto,Mexico,Male,M50-54,166,14:33:46,1607,1:04:06,299,7:13:59,1930,5:53:38,1707,Finisher
1007,Carol Ottaway,United Kingdom,Female,F50-54,18,14:33:48,1608,1:33:13,1960,6:33:02,1334,6:08:22,1863,Finisher
1626,Jason Heiner,United States,Male,M45-49,176,14:33:55,1609,1:45:08,2368,7:16:17,1968,5:13:21,1223,Finisher
414,Mauricio Rodriguez,Mexico,Male,M25-29,137,14:34:26,1610,1:18:31,1083,7:00:34,1758,5:51:02,1671,Finisher
2471,Christopher Alanis,United States,Male,M40-44,232,14:34:46,1611,1:55:37,2517,6:37:10,1413,5:34:13,1461,Finisher
1273,John Connelly,United States,Male,M45-49,177,14:34:56,1612,1:12:49,752,7:13:55,1926,5:30:46,1422,Finisher
1299,Leonardo Garcia,Mexico,Male,M50-54,167,14:35:14,1613,1:29:49,1811,6:34:03,1355,6:10:44,1887,Finisher
1551,Nick Adam,United States,Male,M35-39,181,14:35:36,1614,1:20:44,1214,7:18:36,1989,5:32:13,1437,Finisher
822,Douglas Urias,United States,Male,M35-39,182,14:35:46,1615,1:19:39,1150,6:49:01,1601,6:06:05,1841,Finisher
2268,James Kerr,United States,Male,M30-34,203,14:35:48,1616,1:27:14,1659,6:57:29,1714,5:42:23,1551,Finisher
2586,Stephen Mcknight,United States,Male,M35-39,183,14:35:54,1617,1:34:09,2004,6:59:13,1741,5:31:54,1430,Finisher
1989,Madison Swope,United States,Female,F25-29,27,14:36:00,1618,1:23:29,1410,7:27:04,2093,5:33:01,1448,Finisher
1218,Sandra Hawryluk,Canada,Female,F60-64,5,14:36:02,1619,1:32:22,1932,6:49:01,1602,6:04:24,1815,Finisher
2736,Greyson Hendricks,United States,Male,M18-24,99,14:36:05,1620,1:51:40,2460,7:16:09,1966,5:13:15,1220,Finisher
1158,Cathelijne Huis In T Veld,Netherlands,Female,F45-49,34,14:36:08,1621,1:26:02,1573,7:04:01,1796,5:49:00,1647,Finisher
1322,Martin Lopez,United States,Male,M50-54,168,14:36:28,1622,1:55:45,2519,6:53:46,1665,5:20:50,1323,Finisher
1281,Alexander Juan,United States,Male,M35-39,184,14:36:31,1623,1:34:55,2041,7:09:45,1885,5:29:39,1410,Finisher
2494,Mikhail Kolonin,United States,Male,M50-54,169,14:36:49,1624,2:07:08,2602,6:57:03,1708,5:10:15,1179,Finisher
2549,Erin Bodenschatz,United States,Female,F30-34,33,14:36:53,1625,1:23:34,1420,7:15:09,1952,5:43:27,1571,Finisher
2829,Michael Hagen,United States,Male,M25-29,138,14:36:56,1626,1:34:58,2043,7:29:24,2111,5:11:12,1194,Finisher
1399,Jeremy Allyn,United States,Male,M50-54,170,14:37:03,1627,1:37:31,2153,7:10:39,1898,5:26:49,1381,Finisher
697,John Kiang,United States,Male,M40-44,233,14:37:10,1628,1:22:00,1301,6:42:12,1500,6:15:45,1923,Finisher
1531,James Magenheimer,United States,Male,M35-39,185,14:37:11,1629,1:28:06,1714,7:13:56,1928,5:36:02,1478,Finisher
956,Allan Graves,United States,Male,M45-49,178,14:37:14,1630,1:21:01,1230,6:26:03,1229,6:23:46,1999,Finisher
548,Christopher Ciannella,United States,Male,M50-54,171,14:37:21,1631,1:06:38,414,6:16:03,1079,6:55:38,2206,Finisher
914,Matthew Valley,United States,Male,M30-34,204,14:37:26,1632,1:34:49,2036,6:30:56,1299,6:15:31,1922,Finisher
2198,Phillip Hughes,United States,Male,M35-39,186,14:37:43,1633,1:51:11,2451,6:59:20,1744,5:21:05,1327,Finisher
1156,Rodolfo Siveyra,United States,Male,M45-49,179,14:37:56,1634,1:25:37,1545,6:44:54,1542,6:04:32,1818,Finisher
2637,Juan Hill,Venezuela,Male,M45-49,180,14:38:33,1635,1:37:30,2151,6:47:22,1580,5:53:06,1700,Finisher
2757,William Johnson,United States,Male,M45-49,181,14:38:34,1636,1:41:13,2282,6:33:16,1336,6:07:44,1857,Finisher
2689,Kyle Zimmer,United States,Male,M18-24,100,14:38:51,1637,1:27:39,1686,7:19:22,2000,5:34:37,1466,Finisher
846,Cody Hart,United States,Male,M25-29,139,14:39:01,1638,1:34:47,2034,6:49:48,1613,5:53:05,1699,Finisher
225,Carson Henry,United States,Male,M25-29,140,14:39:02,1639,1:26:29,1607,6:59:03,1735,5:53:09,1701,Finisher
2179,Michael Hicks,United States,Male,M55-59,91,14:39:04,1640,1:28:58,1756,7:13:06,1919,5:33:38,1453,Finisher
2166,Jaime Hernández Soto,Mexico,Male,M45-49,182,14:39:12,1641,1:40:49,2268,7:22:43,2049,5:10:25,1182,Finisher
2093,J.P. Lewis,United States,Male,M50-54,172,14:39:15,1642,1:02:59,267,6:38:02,1426,6:31:23,2055,Finisher
2377,Ron Tran,United States,Male,M55-59,92,14:39:44,1643,1:59:23,2558,6:59:25,1746,5:25:02,1364,Finisher
2028,Dana Johnson,United States,Female,F35-39,33,14:39:54,1644,1:27:10,1655,6:55:43,1697,5:56:37,1741,Finisher
1371,Cathy Tibbetts,United States,Female,F70-74,1,14:39:55,1645,1:21:59,1299,7:09:53,1887,5:46:06,1611,Finisher
1842,Nathan Warren,United States,Male,M30-34,205,14:39:58,1646,1:21:55,1296,7:03:05,1783,5:51:32,1678,Finisher
1884,Mitch Berta,United States,Male,M25-29,141,14:40:07,1647,56:35:00,107,6:10:59,1017,7:17:25,2260,Finisher
803,Eli Bemiss,United States,Male,M18-24,101,14:40:09,1648,1:19:25,1129,7:22:36,2046,5:31:33,1427,Finisher
920,Suzanne Stites,United States,Female,F55-59,13,14:40:16,1649,1:27:49,1695,6:35:03,1372,6:17:14,1936,Finisher
252,Randy Rokosz,United States,Male,M50-54,173,14:40:22,1650,1:54:33,2505,7:19:33,2003,4:55:22,1014,Finisher
968,Jacob Griffith,United States,Male,M40-44,234,14:40:26,1651,1:37:28,2149,6:49:11,1606,5:52:42,1695,Finisher
2435,Camilo Prieto,United States,Male,M35-39,187,14:40:26,1652,1:34:41,2029,6:47:17,1578,5:49:02,1649,Finisher
2203,Roland Panjaitan,United States,Male,M50-54,174,14:40:39,1653,2:10:24,2623,6:26:45,1237,5:43:32,1573,Finisher
1434,Joe Bond,United States,Male,M60-64,46,14:40:44,1654,1:43:29,2332,6:45:06,1550,5:38:36,1503,Finisher
2080,Travis Porter,United States,Male,M40-44,235,14:40:59,1655,1:24:37,1482,6:38:58,1445,6:19:21,1954,Finisher
903,Gem Pham,United States,Male,M55-59,93,14:41:19,1656,1:36:42,2122,6:15:59,1078,6:31:14,2054,Finisher
1311,Nic Dumas,United States,Male,M45-49,183,14:41:38,1657,1:28:05,1712,6:34:58,1369,6:14:01,1915,Finisher
266,Nathan Bryan,United States,Male,M35-39,188,14:41:57,1658,1:15:55,925,6:04:35,919,7:10:17,2239,Finisher
1245,John Westerman,United States,Male,M40-44,236,14:42:04,1659,1:28:06,1715,6:47:04,1576,6:08:57,1873,Finisher
2085,Ben Coogan,United States,Male,M45-49,184,14:42:12,1660,1:11:01,639,6:41:54,1494,6:26:19,2017,Finisher
2672,Keeley Gallaugher,United States,Female,F35-39,34,14:42:14,1661,1:33:53,1995,7:02:37,1777,5:45:15,1604,Finisher
2614,Ryan Liston,United States,Male,M25-29,142,14:42:18,1662,1:42:33,2313,7:40:18,2188,4:52:28,979,Finisher
1980,Scott Lucas,United States,Male,M45-49,185,14:42:20,1663,1:31:25,1893,7:09:33,1879,5:43:19,1566,Finisher
674,Carlos Noguera,United States,Male,M40-44,237,14:42:31,1664,1:18:10,1056,7:09:06,1875,5:52:02,1684,Finisher
1591,Blake Grice,United States,Male,M45-49,186,14:42:31,1665,1:33:27,1977,6:41:11,1483,6:03:54,1811,Finisher
779,Matt Wisniewski,United States,Male,M35-39,189,14:42:35,1666,1:06:06,380,6:52:20,1643,6:27:58,2029,Finisher
2199,Kristen Buck,United States,Female,F50-54,19,14:42:38,1667,1:18:39,1089,7:45:21,2227,5:20:28,1315,Finisher
2425,Mitch Goodman,United States,Male,M40-44,238,14:42:42,1668,2:00:42,2572,7:15:33,1958,5:08:34,1166,Finisher
806,Erica Krause,United States,Female,F45-49,35,14:42:43,1669,1:38:44,2205,6:59:05,1737,5:42:48,1559,Finisher
2746,Gary Liu,United States,Male,M60-64,47,14:42:43,1670,1:16:30,963,7:13:55,1927,5:44:16,1585,Finisher
1094,Benoit Cop,Belgium,Male,M40-44,239,14:42:59,1671,1:43:40,2335,6:56:29,1706,5:38:33,1502,Finisher
1575,Darryl Baskin,United States,Male,M50-54,175,14:43:16,1672,1:25:50,1560,6:31:15,1301,6:25:39,2012,Finisher
709,Alan Gonzalez,United States,Male,M18-24,102,14:43:41,1673,1:52:51,2481,7:02:50,1778,5:26:44,1379,Finisher
2405,Carlos Maltagliatti,Argentina,Male,M45-49,187,14:43:42,1674,1:53:04,2484,7:10:21,1892,5:13:16,1221,Finisher
2074,John Tiranno,United States,Male,M18-24,103,14:44:04,1675,1:31:53,1914,7:16:04,1965,5:31:55,1432,Finisher
698,Kenny Milne,United States,Male,M45-49,188,14:44:19,1676,1:24:42,1490,7:25:14,2072,5:30:38,1421,Finisher
2677,Matthew Chang,United States,Male,M18-24,104,14:44:20,1677,1:19:34,1144,7:00:17,1754,6:09:36,1879,Finisher
2635,James Mcdonnell,United States,Male,M18-24,105,14:44:33,1678,1:39:40,2241,6:58:21,1728,5:46:22,1614,Finisher
1875,Stephen Dunnigan,United States,Male,M30-34,206,14:44:48,1679,1:28:49,1754,8:06:12,2360,4:44:23,875,Finisher
1183,Angeliki Gkouzou,Greece,Female,F30-34,34,14:45:18,1680,1:26:24,1604,6:57:37,1718,5:53:46,1710,Finisher
1775,Joseph Fillenwarth,United States,Male,M18-24,106,14:45:28,1681,1:25:41,1550,7:03:06,1784,5:58:17,1760,Finisher
1166,Khang Dang,United States,Male,M35-39,190,14:45:29,1682,1:28:02,1710,7:34:51,2157,5:12:31,1211,Finisher
1444,Gerald Steinhoff,United States,Male,M70-74,5,14:45:52,1683,1:28:35,1742,6:17:53,1104,6:34:59,2083,Finisher
763,Alex Tkachuk,United States,Male,M35-39,191,14:45:54,1684,1:36:53,2129,6:44:29,1537,5:59:40,1774,Finisher
1879,Travis Uhlhorn,United States,Male,M35-39,192,14:46:03,1685,1:44:59,2365,6:55:29,1691,5:43:53,1578,Finisher
2802,Mariano Moreno Garcia,Mexico,Male,M50-54,176,14:46:10,1686,1:38:35,2192,6:54:36,1679,5:51:25,1677,Finisher
2812,Arkady Krasovskiy,United States,Male,M45-49,189,14:46:31,1687,1:31:04,1877,7:32:19,2137,5:20:43,1319,Finisher
161,Tiffanie Fabian,United States,Female,F30-34,35,14:46:43,1688,1:34:34,2023,7:25:50,2077,5:23:55,1350,Finisher
2764,Christopher Ernest,United States,Male,M35-39,193,14:46:46,1689,1:46:00,2385,6:35:20,1376,5:59:53,1777,Finisher
1047,Zachary Pederson,United States,Male,M30-34,207,14:46:47,1690,1:23:11,1382,6:32:47,1329,6:29:49,2041,Finisher
1723,Jay Petrie,United States,Male,M30-34,208,14:46:54,1691,1:36:07,2092,7:04:34,1806,5:42:26,1552,Finisher
2510,Daniel Chang,United States,Male,M35-39,194,14:47:04,1692,1:38:30,2189,7:16:12,1967,5:32:06,1434,Finisher
1319,Carrie Tallent,United States,Female,F50-54,20,14:47:19,1693,1:24:21,1462,6:46:26,1568,6:20:12,1965,Finisher
2685,Mark Rich,United States,Male,M25-29,143,14:47:39,1694,1:38:26,2188,6:51:37,1636,5:58:41,1765,Finisher
1109,Robert Mericle,United States,Male,M25-29,144,14:47:45,1695,1:22:12,1317,7:27:18,2096,5:36:04,1480,Finisher
1854,Jessica Anderson,United States,Female,F40-44,37,14:47:46,1696,2:03:59,2593,7:04:35,1807,5:16:32,1263,Finisher
2152,Michael Schuster,United States,Male,M25-29,145,14:47:48,1697,1:33:29,1980,7:07:22,1854,5:43:51,1576,Finisher
2201,Ben Deibert,United States,Male,M25-29,146,14:47:53,1698,1:15:57,927,7:15:50,1962,5:51:17,1675,Finisher
1556,Joanna Hartley,United States,Female,F45-49,36,14:48:00,1699,1:11:50,691,6:44:57,1543,6:27:40,2027,Finisher
2161,John Briggs,United States,Male,M50-54,177,14:48:03,1700,1:18:48,1095,6:42:39,1504,6:33:25,2070,Finisher
2160,Jennifer Klama,United States,Female,F30-34,36,14:48:05,1701,1:28:41,1747,6:42:02,1497,6:24:46,2003,Finisher
1580,Kaitlin Gripekoven,United States,Female,F18-24,8,14:48:09,1702,1:21:51,1293,7:26:33,2087,5:45:46,1609,Finisher
1621,Anna Linegar,Canada,Female,F35-39,35,14:48:13,1703,1:31:12,1885,7:09:53,1886,5:44:24,1588,Finisher
2285,Charles Elliott,United States,Male,M40-44,240,14:48:33,1704,1:47:48,2408,7:35:53,2171,5:03:47,1111,Finisher
558,Courtney Lambert,United States,Male,M50-54,178,14:48:37,1705,1:20:50,1220,6:29:49,1282,6:34:40,2079,Finisher
1294,Christopher Stetson,United States,Male,M45-49,190,14:48:59,1706,1:15:34,908,6:42:42,1505,6:33:26,2071,Finisher
2056,Melany Martin,United States,Female,F35-39,36,14:49:06,1707,1:19:00,1107,6:54:31,1674,6:15:56,1926,Finisher
1602,John Mccraw,United States,Male,M50-54,179,14:49:22,1708,1:24:12,1455,7:10:13,1890,5:58:01,1756,Finisher
185,Stephanie Rivest,Canada,Female,F50-54,21,14:49:56,1709,1:23:56,1444,6:36:22,1399,6:30:37,2048,Finisher
2124,Magnus Hepburn,Canada,Male,M18-24,107,14:50:06,1710,1:24:44,1494,7:38:09,2179,5:21:35,1332,Finisher
1852,Mimi Babcook,United States,Female,F40-44,38,14:50:23,1711,1:44:54,2361,6:59:09,1738,5:49:40,1655,Finisher
2555,Boris Schubert,United States,Male,M45-49,191,14:50:33,1712,1:28:38,1743,6:57:49,1721,6:00:52,1790,Finisher
2616,Lina Mora,United States,Female,F40-44,39,14:50:54,1713,1:32:11,1924,7:14:30,1941,5:36:01,1477,Finisher
236,Benjamin Lipson,Canada,Male,M30-34,209,14:51:23,1714,1:17:46,1031,7:02:06,1773,6:05:50,1838,Finisher
690,Magdalena Salinas,United States,Female,F45-49,37,14:51:38,1715,1:39:35,2237,7:42:48,2207,5:07:36,1153,Finisher
1144,Eric Braun,United States,Male,M55-59,94,14:52:12,1716,1:16:27,959,7:22:32,2043,5:42:49,1560,Finisher
1810,Toby Young,United States,Male,M50-54,180,14:52:17,1717,1:35:03,2048,6:32:08,1318,6:19:38,1959,Finisher
1377,Joseph Lolio,United States,Male,M40-44,241,14:52:24,1718,1:32:06,1921,6:53:59,1668,6:04:44,1822,Finisher
1407,Michael S. Dwyer,United States,Male,M75-79,1,14:52:57,1719,1:28:23,1727,6:54:33,1675,6:15:48,1925,Finisher
1838,Erin Straight Patterson,United States,Female,F45-49,38,14:52:59,1720,1:41:12,2280,7:18:56,1995,5:25:33,1371,Finisher
392,Doug Guthrie,United States,Male,M55-59,95,14:53:01,1721,1:25:56,1564,5:59:03,852,7:05:55,2234,Finisher
1600,Alfred Tugaoen,United States,Male,M55-59,96,14:53:13,1722,1:45:15,2373,7:01:51,1770,5:44:29,1590,Finisher
1692,Chris Newman,United States,Male,M50-54,181,14:53:16,1723,2:07:42,2608,6:36:22,1400,5:52:03,1685,Finisher
889,Davis Beasley,United States,Male,M25-29,147,14:53:17,1724,1:22:05,1307,6:51:34,1635,6:22:40,1989,Finisher
2454,Jonathan Seiford,United States,Male,M30-34,210,14:53:23,1725,1:59:32,2559,6:49:46,1612,5:44:21,1587,Finisher
167,Benjamin Houston,Australia,Male,M40-44,242,14:53:30,1726,1:24:11,1453,6:50:54,1629,6:14:51,1921,Finisher
177,Ray Mort,United States,Male,M55-59,97,14:53:31,1727,1:38:35,2193,7:29:50,2117,5:24:03,1352,Finisher
2487,Thomas Olmstead,United States,Male,M30-34,211,14:53:34,1728,1:41:33,2288,7:35:29,2165,5:19:54,1308,Finisher
1958,Brett Ravenberg,United States,Male,M40-44,243,14:54:04,1729,1:29:11,1768,6:34:52,1367,6:24:53,2005,Finisher
1462,Spencer Wilcox,United States,Male,M35-39,195,14:54:08,1730,1:20:24,1187,7:01:59,1772,6:06:46,1850,Finisher
744,Marcos De Alba Rosano,Mexico,Male,M50-54,182,14:54:17,1731,1:21:08,1238,7:19:51,2009,5:45:12,1603,Finisher
1360,Alex Burnett,United States,Male,M50-54,183,14:54:27,1732,1:27:43,1690,6:47:33,1582,6:17:13,1935,Finisher
2747,Coleman Wagner,United States,Male,M35-39,196,14:54:46,1733,1:35:02,2047,7:04:31,1804,5:58:19,1762,Finisher
242,Leah Pate,United States,Female,F45-49,39,14:55:01,1734,1:29:40,1799,7:05:01,1815,5:53:21,1705,Finisher
1043,Timothy Shaffer,United States,Male,M45-49,192,14:55:03,1735,1:33:59,2000,6:32:49,1330,6:28:47,2036,Finisher
457,Jessica Palatka,United States,Female,F45-49,40,14:55:17,1736,1:30:58,1872,6:50:04,1617,6:17:35,1941,Finisher
1243,Florian Kuper,United States,Male,M40-44,244,14:55:25,1737,1:42:19,2307,6:46:13,1566,5:43:26,1570,Finisher
879,Heather Morren,United States,Female,F35-39,37,14:55:27,1738,1:33:17,1964,7:01:42,1768,5:59:34,1772,Finisher
1793,Grant Leathers,United States,Male,M30-34,212,14:55:37,1739,1:33:20,1967,7:30:49,2127,5:20:57,1324,Finisher
2228,Daniel Benitez,United States,Male,M45-49,193,14:55:39,1740,1:26:43,1620,7:03:44,1790,6:00:46,1789,Finisher
1866,Stephen Niejadlik,United States,Male,M50-54,184,14:55:45,1741,1:31:47,1908,7:14:43,1946,5:38:45,1505,Finisher
1826,Steve Young,United States,Male,M55-59,98,14:55:49,1742,2:03:47,2592,6:22:50,1185,6:08:07,1859,Finisher
759,David Toms,United States,Male,M45-49,194,14:56:00,1743,1:30:33,1846,6:44:59,1545,6:27:06,2024,Finisher
2322,Stacy Garcia,United States,Female,F45-49,41,14:56:10,1744,1:32:03,1920,6:39:19,1453,6:26:13,2014,Finisher
1710,Matthew Stern,United States,Male,M30-34,213,14:56:15,1745,1:22:02,1302,6:45:01,1546,6:28:25,2035,Finisher
1617,Jorge Rosa,United States,Male,M50-54,185,14:56:38,1746,1:20:28,1192,7:18:55,1994,5:59:55,1778,Finisher
2341,Gary Howard,United States,Male,M55-59,99,14:56:41,1747,1:48:35,2413,7:07:31,1856,5:40:47,1531,Finisher
1118,Kari Myrland,United States,Female,F65-69,1,14:56:48,1748,1:18:12,1057,7:24:49,2065,6:00:38,1785,Finisher
1499,Kara Adkins,United States,Female,F30-34,37,14:56:49,1749,1:25:35,1542,6:41:22,1486,6:28:23,2034,Finisher
796,Timothy Pittman,United States,Male,M45-49,195,14:57:55,1750,1:14:14,827,6:30:05,1286,6:51:59,2183,Finisher
1023,Anthony Neve,United States,Male,M35-39,197,14:58:14,1751,1:27:25,1670,7:00:40,1761,6:09:24,1876,Finisher
1401,Beda Molina,United States,Female,F55-59,14,14:58:15,1752,1:42:02,2301,7:06:53,1846,5:51:07,1673,Finisher
985,Douglas Cooper,United States,Male,M40-44,245,14:58:18,1753,1:16:10,940,7:39:37,2183,5:43:05,1563,Finisher
1823,Richard Attfield,Canada,Male,M50-54,186,14:58:24,1754,1:39:50,2242,7:02:29,1775,5:45:07,1598,Finisher
1155,Patrick Brittingham,United States,Male,M55-59,100,14:58:31,1755,1:27:08,1651,7:10:32,1895,5:49:21,1651,Finisher
1400,Sasan Sohrab,United States,Male,M55-59,101,14:58:41,1756,1:44:18,2349,7:23:15,2057,5:23:02,1343,Finisher
1913,Patricia Guerrero,Mexico,Female,F45-49,42,14:58:47,1757,1:42:02,2302,7:04:05,1797,5:49:46,1657,Finisher
1009,Michelle Zaffuto,United States,Female,F30-34,38,14:58:52,1758,1:26:18,1594,8:07:18,2365,5:08:32,1164,Finisher
1542,Maria-Ilena Bowler,United Kingdom,Female,F35-39,38,14:59:04,1759,1:31:29,1894,8:16:14,2408,4:33:46,766,Finisher
762,Darrell Atwood,United States,Male,M55-59,102,15:00:00,1760,1:33:25,1975,6:27:44,1254,6:25:33,2010,Finisher
1240,Jill Cassidy,United States,Female,F55-59,15,15:00:15,1761,1:33:57,1999,7:45:36,2228,5:16:29,1261,Finisher
2067,Roland Moreno,United States,Male,M45-49,196,15:00:19,1762,1:33:00,1953,6:35:23,1378,6:35:38,2087,Finisher
1469,Dennis Fitzgerald,United States,Male,M45-49,197,15:01:09,1763,1:27:51,1698,7:07:02,1849,5:59:52,1776,Finisher
766,Osvaldo Flores Avila,Mexico,Male,M45-49,198,15:01:33,1764,1:39:07,2224,6:32:32,1324,6:18:33,1948,Finisher
480,Amy Fletcher,United States,Female,F55-59,16,15:01:38,1765,1:21:34,1274,6:55:14,1686,6:25:16,2006,Finisher
730,John Lee,United States,Male,M60-64,48,15:01:38,1766,1:24:14,1456,7:04:21,1801,6:05:18,1830,Finisher
2063,John Kelley,United States,Male,M18-24,108,15:01:52,1767,1:16:29,960,7:23:06,2056,5:56:12,1735,Finisher
1777,Stephen Vultaggio,United States,Male,M30-34,214,15:02:02,1768,1:29:21,1778,7:42:56,2208,5:25:26,1368,Finisher
1071,Brent Chesson,United States,Male,M40-44,246,15:02:49,1769,1:25:16,1521,7:41:36,2199,5:41:47,1541,Finisher
1149,Dawn Wind,United States,Female,F35-39,39,15:02:49,1770,1:35:25,2062,7:39:42,2184,5:30:30,1420,Finisher
1064,John Zaninovich,United States,Male,M50-54,187,15:03:46,1771,1:12:50,753,6:52:54,1650,6:39:38,2120,Finisher
855,Michael Roche,United States,Male,M40-44,247,15:03:50,1772,1:27:07,1650,7:10:52,1901,6:00:14,1780,Finisher
1171,Monte Hitchcock,United States,Male,M70-74,6,15:04:33,1773,1:23:26,1405,7:01:36,1766,6:22:54,1991,Finisher
1594,Ed Nydegger,United States,Male,M55-59,103,15:04:51,1774,1:17:18,1004,6:58:32,1730,6:21:20,1979,Finisher
327,Megan Pesansky,United States,Female,F18-24,9,15:04:57,1775,1:18:30,1079,7:17:37,1979,6:17:29,1938,Finisher
2700,Paul Devlin,Canada,Male,M30-34,215,15:05:13,1776,1:48:07,2410,7:07:15,1851,5:46:27,1616,Finisher
1825,Devin Lemahieu,United States,Male,M50-54,188,15:05:13,1777,1:27:12,1658,6:50:58,1630,6:30:22,2045,Finisher
1309,Eduardo Velez,Colombia,Male,M45-49,199,15:05:15,1778,1:40:19,2256,6:48:52,1597,6:12:14,1897,Finisher
2798,Steven Guilfoile,United States,Male,M35-39,198,15:05:24,1779,1:35:44,2074,7:00:28,1756,5:52:42,1694,Finisher
685,Jose Trevino,United States,Male,M35-39,199,15:05:38,1780,2:14:32,2637,6:55:36,1694,5:34:15,1462,Finisher
1001,Samuel Owens,United States,Male,M45-49,200,15:05:50,1781,1:34:06,2002,6:37:10,1411,6:31:58,2058,Finisher
2342,Matt Dulany,United States,Male,M25-29,148,15:05:52,1782,1:38:40,2201,6:57:29,1713,6:12:49,1900,Finisher
1493,Jeremiah Canada,United States,Male,M25-29,149,15:06:08,1783,1:29:08,1765,7:25:53,2078,5:55:52,1729,Finisher
259,Daylon Taylor,United States,Male,M45-49,201,15:06:09,1784,2:09:09,2616,7:35:31,2167,4:51:15,958,Finisher
1650,Jonathon Ostrander,United States,Male,M45-49,202,15:06:25,1785,1:27:34,1681,6:28:19,1260,6:41:58,2133,Finisher
2514,Brady White,United States,Male,M18-24,109,15:06:30,1786,1:17:57,1038,7:59:42,2327,5:29:15,1405,Finisher
2705,Jamie Peers,South Africa,Male,M40-44,248,15:06:52,1787,1:19:26,1130,6:44:33,1539,6:32:13,2059,Finisher
1152,Sommer Mueller,United States,Female,F45-49,43,15:06:57,1788,1:39:33,2235,7:07:22,1855,6:03:10,1808,Finisher
2015,Robbie Sieczkowski,United States,Male,M25-29,150,15:07:04,1789,1:44:41,2356,7:53:52,2285,5:05:07,1128,Finisher
275,William Garcia,United States,Male,M40-44,249,15:07:23,1790,1:39:03,2220,6:53:15,1657,6:19:52,1963,Finisher
1441,David Taggart,United States,Male,M50-54,189,15:07:36,1791,1:51:20,2456,6:44:12,1532,5:44:52,1595,Finisher
2613,Henry Tang,United States,Male,M50-54,190,15:07:37,1792,1:38:46,2207,6:52:23,1644,6:08:50,1869,Finisher
2611,Christina Ruggiero,United States,Female,F35-39,40,15:07:41,1793,1:49:17,2421,6:48:30,1595,6:08:50,1870,Finisher
1533,Brooke Riester,United States,Female,F45-49,44,15:07:55,1794,1:25:58,1567,6:43:30,1520,6:38:56,2113,Finisher
2244,Casey King,United States,Male,M35-39,200,15:07:58,1795,1:38:49,2209,7:10:32,1896,5:48:52,1646,Finisher
